Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates
Choa Chu Kang (Heart of Yew Tee)	68	15	0.2	NA	NA	NA	0.2
Tengah (Parc Glen @ Tengah / Parc Clover @ Tengah)	409	46	0.0	0.0	0.0	0.2	0.1
Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate
Kallang Whampoa (Kent Heights)	154	5	0.0	0.0	0.0	NA	0.0
TOTAL	631	66	0.1	0.0	0.0	0.2	0.1
Project	Flat Type	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates
Hougang (Tanjong Tree Residences @ Hougang / Hougang Olive*)	4-room	378	69	0.2	0.2	0.2
Hougang (Tanjong Tree Residences @ Hougang / Hougang Olive*)	5-room	312	42	0.1	0.7	0.1
Jurong West (Nanyang Opal)	3-room	91	1	0.0	0.0	0.0
Jurong West (Nanyang Opal)	4-room	130	18	0.1	0.1	0.1
Tengah (Parc Glen @ Tengah* / Parc Clover @ Tengah*)	3-room	198	12	0.1	0.1	0.1
Tengah (Parc Glen @ Tengah* / Parc Clover @ Tengah*)	4-room	872	56	0.1	0.2	0.1
Tengah (Parc Glen @ Tengah* / Parc Clover @ Tengah*)	5-room	653	73	0.1	0.6	0.1
Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates
Central (River Peaks I / River Peaks II)	3-room	280	23	0.0	1.0	0.1
Central (River Peaks I / River Peaks II)	4-room	680	267	0.2	3.5	0.4
Kallang Whampoa (Kent Heights)	4-room	276	47	0.1	0.8	0.2
TOTAL	TOTAL	3870	608	0.1	0.7	0.2
2021/11/17 20:05:02
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates
Choa Chu Kang (Heart of Yew Tee)	68	15	0.2	NA	NA	NA	0.2
Tengah (Parc Glen @ Tengah / Parc Clover @ Tengah)	409	46	0.0	0.0	0.0	0.2	0.1
Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate
Kallang Whampoa (Kent Heights)	154	5	0.0	0.0	0.0	NA	0.0
TOTAL	631	66	0.1	0.0	0.0	0.2	0.1
Project	Flat Type	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates
Hougang (Tanjong Tree Residences @ Hougang / Hougang Olive*)	4-room	378	69	0.2	0.2	0.2
Hougang (Tanjong Tree Residences @ Hougang / Hougang Olive*)	5-room	312	42	0.1	0.7	0.1
Jurong West (Nanyang Opal)	3-room	91	1	0.0	0.0	0.0
Jurong West (Nanyang Opal)	4-room	130	18	0.1	0.1	0.1
Tengah (Parc Glen @ Tengah* / Parc Clover @ Tengah*)	3-room	198	12	0.1	0.1	0.1
Tengah (Parc Glen @ Tengah* / Parc Clover @ Tengah*)	4-room	872	56	0.1	0.2	0.1
Tengah (Parc Glen @ Tengah* / Parc Clover @ Tengah*)	5-room	653	73	0.1	0.6	0.1
Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates
Central (River Peaks I / River Peaks II)	3-room	280	23	0.0	1.0	0.1
Central (River Peaks I / River Peaks II)	4-room	680	267	0.2	3.5	0.4
Kallang Whampoa (Kent Heights)	4-room	276	47	0.1	0.8	0.2
TOTAL	TOTAL	3870	608	0.1	0.7	0.2
2021/11/18 08:05:05
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates
Choa Chu Kang (Heart of Yew Tee)	68	110	1.6	NA	NA	NA	1.6
Tengah (Parc Glen @ Tengah / Parc Clover @ Tengah)	409	189	0.1	0.1	0.0	0.8	0.5
Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate
Kallang Whampoa (Kent Heights)	154	35	0.3	0.0	0.3	NA	0.2
TOTAL	631	334	0.4	0.0	0.0	0.8	0.5
Project	Flat Type	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates
Hougang (Tanjong Tree Residences @ Hougang / Hougang Olive*)	4-room	378	304	0.7	1.4	0.8
Hougang (Tanjong Tree Residences @ Hougang / Hougang Olive*)	5-room	312	298	0.7	3.6	1.0
Jurong West (Nanyang Opal)	3-room	91	17	0.2	0.1	0.2
Jurong West (Nanyang Opal)	4-room	130	70	0.5	0.5	0.5
Tengah (Parc Glen @ Tengah* / Parc Clover @ Tengah*)	3-room	198	87	0.4	0.6	0.4
Tengah (Parc Glen @ Tengah* / Parc Clover @ Tengah*)	4-room	872	357	0.3	1.6	0.4
Tengah (Parc Glen @ Tengah* / Parc Clover @ Tengah*)	5-room	653	384	0.4	3.3	0.6
Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates
Central (River Peaks I / River Peaks II)	3-room	280	127	0.2	5.6	0.5
Central (River Peaks I / River Peaks II)	4-room	680	1352	1.1	18.0	2.0
Kallang Whampoa (Kent Heights)	4-room	276	277	0.8	4.6	1.0
TOTAL	TOTAL	3870	3273	0.6	3.7	0.8
2021/11/18 11:05:04
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates
Choa Chu Kang (Heart of Yew Tee)	68	154	2.3	NA	NA	NA	2.3
Tengah (Parc Glen @ Tengah / Parc Clover @ Tengah)	409	230	0.2	0.1	0.0	1.0	0.6
Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate
Kallang Whampoa (Kent Heights)	154	43	0.4	0.0	0.4	NA	0.3
TOTAL	631	427	0.6	0.0	0.0	1.0	0.7
Project	Flat Type	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates
Hougang (Tanjong Tree Residences @ Hougang / Hougang Olive*)	4-room	378	350	0.8	2.0	0.9
Hougang (Tanjong Tree Residences @ Hougang / Hougang Olive*)	5-room	312	356	0.8	4.8	1.1
Jurong West (Nanyang Opal)	3-room	91	21	0.2	0.3	0.2
Jurong West (Nanyang Opal)	4-room	130	79	0.6	0.7	0.6
Tengah (Parc Glen @ Tengah* / Parc Clover @ Tengah*)	3-room	198	101	0.4	0.7	0.5
Tengah (Parc Glen @ Tengah* / Parc Clover @ Tengah*)	4-room	872	419	0.4	2.0	0.5
Tengah (Parc Glen @ Tengah* / Parc Clover @ Tengah*)	5-room	653	451	0.5	4.1	0.7
Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates
Central (River Peaks I / River Peaks II)	3-room	280	153	0.2	6.9	0.5
Central (River Peaks I / River Peaks II)	4-room	680	1591	1.3	22.3	2.3
Kallang Whampoa (Kent Heights)	4-room	276	304	0.9	5.7	1.1
TOTAL	TOTAL	3870	3825	0.7	4.6	1.0
2021/11/18 14:05:04
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates
Choa Chu Kang (Heart of Yew Tee)	68	198	2.9	NA	NA	NA	2.9
Tengah (Parc Glen @ Tengah / Parc Clover @ Tengah)	409	267	0.2	0.1	0.0	1.2	0.7
Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate
Kallang Whampoa (Kent Heights)	154	52	0.5	0.0	0.4	NA	0.3
TOTAL	631	517	0.8	0.0	0.1	1.2	0.8
Project	Flat Type	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates
Hougang (Tanjong Tree Residences @ Hougang / Hougang Olive*)	4-room	378	409	0.9	2.6	1.1
Hougang (Tanjong Tree Residences @ Hougang / Hougang Olive*)	5-room	312	418	0.9	6.0	1.3
Jurong West (Nanyang Opal)	3-room	91	25	0.2	0.4	0.3
Jurong West (Nanyang Opal)	4-room	130	86	0.6	0.8	0.7
Tengah (Parc Glen @ Tengah* / Parc Clover @ Tengah*)	3-room	198	119	0.5	0.8	0.6
Tengah (Parc Glen @ Tengah* / Parc Clover @ Tengah*)	4-room	872	487	0.5	2.6	0.6
Tengah (Parc Glen @ Tengah* / Parc Clover @ Tengah*)	5-room	653	524	0.6	4.9	0.8
Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates
Central (River Peaks I / River Peaks II)	3-room	280	175	0.2	8.1	0.6
Central (River Peaks I / River Peaks II)	4-room	680	1868	1.5	27.1	2.7
Kallang Whampoa (Kent Heights)	4-room	276	357	1.0	7.1	1.3
TOTAL	TOTAL	3870	4468	0.8	5.7	1.2
2021/11/18 17:05:03
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates
Choa Chu Kang (Heart of Yew Tee)	68	233	3.4	NA	NA	NA	3.4
Tengah (Parc Glen @ Tengah / Parc Clover @ Tengah)	409	304	0.3	0.1	0.1	1.4	0.7
Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate
Kallang Whampoa (Kent Heights)	154	63	0.6	0.0	0.5	NA	0.4
TOTAL	631	600	0.9	0.1	0.1	1.4	1.0
Project	Flat Type	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates
Hougang (Tanjong Tree Residences @ Hougang / Hougang Olive*)	4-room	378	444	1.0	3.0	1.2
Hougang (Tanjong Tree Residences @ Hougang / Hougang Olive*)	5-room	312	472	1.1	7.0	1.5
Jurong West (Nanyang Opal)	3-room	91	27	0.2	0.4	0.3
Jurong West (Nanyang Opal)	4-room	130	94	0.7	0.8	0.7
Tengah (Parc Glen @ Tengah* / Parc Clover @ Tengah*)	3-room	198	131	0.6	0.9	0.7
Tengah (Parc Glen @ Tengah* / Parc Clover @ Tengah*)	4-room	872	536	0.5	2.8	0.6
Tengah (Parc Glen @ Tengah* / Parc Clover @ Tengah*)	5-room	653	593	0.6	6.0	0.9
Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates
Central (River Peaks I / River Peaks II)	3-room	280	215	0.3	10.2	0.8
Central (River Peaks I / River Peaks II)	4-room	680	2105	1.6	31.2	3.1
Kallang Whampoa (Kent Heights)	4-room	276	399	1.1	7.7	1.4
TOTAL	TOTAL	3870	5016	0.9	6.6	1.3
2021/11/19 08:05:05
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates
Choa Chu Kang (Heart of Yew Tee)	68	312	4.5	NA	NA	NA	4.6
Tengah (Parc Glen @ Tengah / Parc Clover @ Tengah)	409	387	0.4	0.1	0.1	1.8	0.9
Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate
Kallang Whampoa (Kent Heights)	154	96	0.9	0.1	1.7	NA	0.6
TOTAL	631	795	1.3	0.1	0.1	1.8	1.3
Project	Flat Type	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates
Hougang (Tanjong Tree Residences @ Hougang / Hougang Olive*)	4-room	378	618	1.4	4.1	1.6
Hougang (Tanjong Tree Residences @ Hougang / Hougang Olive*)	5-room	312	645	1.5	9.2	2.1
Jurong West (Nanyang Opal)	3-room	91	33	0.3	0.6	0.4
Jurong West (Nanyang Opal)	4-room	130	115	0.8	1.3	0.9
Tengah (Parc Glen @ Tengah* / Parc Clover @ Tengah*)	3-room	198	168	0.7	1.2	0.8
Tengah (Parc Glen @ Tengah* / Parc Clover @ Tengah*)	4-room	872	752	0.7	3.9	0.9
Tengah (Parc Glen @ Tengah* / Parc Clover @ Tengah*)	5-room	653	823	0.9	8.2	1.3
Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates
Central (River Peaks I / River Peaks II)	3-room	280	314	0.4	14.7	1.1
Central (River Peaks I / River Peaks II)	4-room	680	2842	2.1	43.3	4.2
Kallang Whampoa (Kent Heights)	4-room	276	534	1.5	10.1	1.9
TOTAL	TOTAL	3870	6844	1.2	9.1	1.8
2021/11/19 11:05:05
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates
Choa Chu Kang (Heart of Yew Tee)	68	323	4.7	NA	NA	NA	4.8
Tengah (Parc Glen @ Tengah / Parc Clover @ Tengah)	409	396	0.4	0.1	0.1	1.9	1.0
Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate
Kallang Whampoa (Kent Heights)	154	101	0.9	0.1	1.7	NA	0.7
TOTAL	631	820	1.3	0.1	0.1	1.9	1.3
Project	Flat Type	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates
Hougang (Tanjong Tree Residences @ Hougang / Hougang Olive*)	4-room	378	629	1.4	4.3	1.7
Hougang (Tanjong Tree Residences @ Hougang / Hougang Olive*)	5-room	312	662	1.5	9.5	2.1
Jurong West (Nanyang Opal)	3-room	91	34	0.3	0.6	0.4
Jurong West (Nanyang Opal)	4-room	130	117	0.8	1.4	0.9
Tengah (Parc Glen @ Tengah* / Parc Clover @ Tengah*)	3-room	198	173	0.7	1.3	0.9
Tengah (Parc Glen @ Tengah* / Parc Clover @ Tengah*)	4-room	872	764	0.7	4.0	0.9
Tengah (Parc Glen @ Tengah* / Parc Clover @ Tengah*)	5-room	653	831	0.9	8.3	1.3
Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates
Central (River Peaks I / River Peaks II)	3-room	280	324	0.4	15.1	1.2
Central (River Peaks I / River Peaks II)	4-room	680	2920	2.2	44.9	4.3
Kallang Whampoa (Kent Heights)	4-room	276	545	1.5	10.8	2.0
TOTAL	TOTAL	3870	6999	1.2	9.4	1.8
2021/11/19 14:05:03
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates
Choa Chu Kang (Heart of Yew Tee)	68	343	5.0	NA	NA	NA	5.0
Tengah (Parc Glen @ Tengah / Parc Clover @ Tengah)	409	411	0.4	0.1	0.1	1.9	1.0
Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate
Kallang Whampoa (Kent Heights)	154	110	1.0	0.1	4.0	NA	0.7
TOTAL	631	864	1.4	0.1	0.2	1.9	1.4
Project	Flat Type	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates
Hougang (Tanjong Tree Residences @ Hougang / Hougang Olive*)	4-room	378	649	1.4	4.6	1.7
Hougang (Tanjong Tree Residences @ Hougang / Hougang Olive*)	5-room	312	689	1.5	10.2	2.2
Jurong West (Nanyang Opal)	3-room	91	37	0.3	0.7	0.4
Jurong West (Nanyang Opal)	4-room	130	124	0.8	1.6	1.0
Tengah (Parc Glen @ Tengah* / Parc Clover @ Tengah*)	3-room	198	180	0.7	1.4	0.9
Tengah (Parc Glen @ Tengah* / Parc Clover @ Tengah*)	4-room	872	781	0.7	4.1	0.9
Tengah (Parc Glen @ Tengah* / Parc Clover @ Tengah*)	5-room	653	857	0.9	8.6	1.3
Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates
Central (River Peaks I / River Peaks II)	3-room	280	340	0.4	15.8	1.2
Central (River Peaks I / River Peaks II)	4-room	680	3028	2.2	47.3	4.5
Kallang Whampoa (Kent Heights)	4-room	276	562	1.6	11.4	2.0
TOTAL	TOTAL	3870	7247	1.2	9.9	1.9
2021/11/19 17:05:05
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates
Choa Chu Kang (Heart of Yew Tee)	68	366	5.4	NA	NA	NA	5.4
Tengah (Parc Glen @ Tengah / Parc Clover @ Tengah)	409	437	0.4	0.1	0.1	2.1	1.1
Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate
Kallang Whampoa (Kent Heights)	154	114	1.0	0.1	4.0	NA	0.7
TOTAL	631	917	1.5	0.1	0.2	2.1	1.5
Project	Flat Type	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates
Hougang (Tanjong Tree Residences @ Hougang / Hougang Olive*)	4-room	378	672	1.5	4.8	1.8
Hougang (Tanjong Tree Residences @ Hougang / Hougang Olive*)	5-room	312	710	1.6	10.5	2.3
