2021/05/25 22:53:35
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	27	43	1.7	0.1	NA	NA	1.6
Bukit Panjang	9	17	1.9	NA	NA	NA	1.9
Choa Chu Kang	13	14	1.0	0.0	NA	NA	1.1
Hougang	12	55	4.0	0.0	NA	NA	4.6
Jurong East / West	19	27	1.1	0.1	NA	NA	1.4
Punggol	85	90	0.4	0.0	1.7	22.7	1.1
Sembawang	7	28	2.3	0.3	NA	NA	4.0
Sengkang	40	68	1.5	0.2	3.0	37.0	1.7
Tengah	689	32	0.0	0.0	0.0	0.6	0.0
Woodlands	26	71	3.5	0.2	NA	NA	2.7
Yishun	38	58	1.4	0.1	3.0	31.0	1.5
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	20	13	1.6	0.0	NA	NA	0.6
Bedok	22	16	1.7	0.1	NA	NA	0.7
Bishan	4	3	0.8	NA	NA	NA	0.8
Bukit Merah	26	13	1.1	0.1	NA	NA	0.5
Clementi	3	7	2.5	1.0	NA	NA	2.3
Geylang	27	13	1.0	0.1	NA	NA	0.5
Kallang / Whampoa	14	9	0.6	NA	NA	NA	0.6
Pasir Ris	4	6	1.5	NA	NA	NA	1.5
Queenstown	25	12	1.2	0.0	NA	NA	0.5
Tampines	26	49	4.4	0.0	NA	NA	1.9
Toa Payoh	81	16	0.4	0.0	0.3	NA	0.2
TOTAL	1217	660	NA	NA	NA	NA	0.5
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Bedok	4-room	14	51	2.3	NA	3.6
Bedok	5-room / Executive	6	19	2.3	NA	3.2
Bishan	3-room	1	1	0.0	NA	1.0
Bishan	4-room	4	13	2.8	NA	3.3
Bishan	5-room	1	3	2.0	NA	3.0
Bukit Merah	3-room	3	2	0.3	NA	0.7
Bukit Merah	4-room	3	7	1.7	NA	2.3
Clementi	3-room	15	12	0.5	NA	0.8
Clementi	4-room	21	57	1.9	20.0	2.7
Clementi	5-room / 3Gen	9	31	1.3	NA	3.4
Geylang	3-room	18	15	0.4	NA	0.8
Geylang	4-room	26	56	1.4	20.0	2.2
Kallang / Whampoa	3-room	15	7	0.2	NA	0.5
Kallang / Whampoa	4-room	18	55	2.3	NA	3.1
Kallang / Whampoa	5-room	1	30	13.0	NA	30.0
Marine Parade	3-room	1	0	0.0	NA	0.0
Marine Parade	4-room	1	4	3.0	NA	4.0
Pasir Ris	4-room	4	14	3.0	NA	3.5
Pasir Ris	5-room / Executive	7	13	1.1	NA	1.9
Queenstown	3-room	12	8	0.3	NA	0.7
Queenstown	4-room	7	28	2.3	NA	4.0
Queenstown	5-room	2	7	1.0	NA	3.5
Serangoon	4-room	1	1	1.0	NA	1.0
Serangoon	5-room	2	6	2.0	NA	3.0
Tampines	3-room	24	39	1.0	17.0	1.6
Tampines	4-room	47	186	3.3	18.0	4.0
Tampines	5-room / 3Gen	33	98	1.4	52.0	3.0
Toa Payoh	3-room	27	13	0.2	7.0	0.5
Toa Payoh	4-room	132	154	0.9	7.2	1.2
Toa Payoh	5-room / 3Gen	5	24	3.2	NA	4.8
TOTAL	TOTAL	1277	2499	1.4	NA	2.0
2021/05/26 08:05:01
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	27	98	3.9	0.2	NA	NA	3.6
Bukit Panjang	9	26	2.9	NA	NA	NA	2.9
Choa Chu Kang	13	35	3.3	0.1	NA	NA	2.7
Hougang	12	118	7.0	0.6	NA	NA	9.8
Jurong East / West	19	69	3.4	0.2	NA	NA	3.6
Punggol	85	214	1.6	0.1	6.5	72.5	2.5
Sembawang	7	59	9.0	1.3	NA	NA	8.4
Sengkang	40	146	2.8	0.3	4.0	91.0	3.7
Tengah	689	57	0.1	0.0	0.0	1.0	0.1
Woodlands	26	129	6.2	0.4	NA	NA	5.0
Yishun	38	121	3.3	0.2	7.0	57.0	3.2
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	20	28	3.5	0.0	NA	NA	1.4
Bedok	22	49	4.9	0.2	NA	NA	2.2
Bishan	4	8	2.0	NA	NA	NA	2.0
Bukit Merah	26	24	2.0	0.1	NA	NA	0.9
Clementi	3	14	5.5	2.0	NA	NA	4.7
Geylang	27	28	2.2	0.1	NA	NA	1.0
Kallang / Whampoa	14	19	1.4	NA	NA	NA	1.4
Pasir Ris	4	13	3.3	NA	NA	NA	3.3
Queenstown	25	24	2.2	0.1	NA	NA	1.0
Tampines	26	86	7.6	0.1	NA	NA	3.3
Toa Payoh	81	34	1.0	0.0	0.5	NA	0.4
TOTAL	1217	1399	NA	NA	NA	NA	1.1
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	7	43	3.9	NA	6.1
Bukit Batok	4-room	29	197	5.6	41.0	6.8
Bukit Batok	5-room / Executive	13	71	3.2	NA	5.5
Bukit Panjang	4-room	9	111	9.3	NA	12.3
Bukit Panjang	5-room / 3Gen	7	60	4.0	NA	8.6
Choa Chu Kang	3-room (Income ceiling $7,000)	3	23	3.3	NA	7.7
Choa Chu Kang	4-room	9	86	7.8	NA	9.6
Choa Chu Kang	5-room	6	38	5.0	NA	6.3
Hougang	3-room (Income ceiling $7,000)	7	20	1.6	NA	2.9
Hougang	4-room	5	60	9.0	NA	12.0
Hougang	5-room / 3Gen / Executive	3	63	12.3	NA	21.0
Jurong East / West	3-room (Income ceiling $7,000)	8	37	3.1	NA	4.6
Jurong East / West	4-room	11	92	6.8	NA	8.4
Jurong East / West	5-room / 3Gen / Executive	14	55	2.3	NA	3.9
Punggol	3-room (Income ceiling $7,000)	15	60	1.9	NA	4.0
Punggol	3-room (Income ceiling $14,000)	3	7	1.0	NA	2.3
Punggol	4-room	124	338	2.2	13.8	2.7
Punggol	5-room / 3Gen	49	258	2.5	70.0	5.3
Sembawang	3-room (Income ceiling $7,000)	1	20	12.0	NA	20.0
Sembawang	4-room	19	194	7.9	NA	10.2
Sembawang	5-room / 3Gen / Executive	11	144	8.7	NA	13.1
Sengkang	3-room (Income ceiling $7,000)	15	80	2.5	NA	5.3
Sengkang	4-room	42	189	3.5	25.5	4.5
Sengkang	5-room / 3Gen / Executive	32	176	3.6	65.0	5.5
Tengah	3-room (Income ceiling $7,000)	115	29	0.1	2.8	0.3
Tengah	4-room	38	103	2.2	22.0	2.7
Tengah	5-room / 3Gen	65	118	1.4	10.0	1.8
Woodlands	3-room (Income ceiling $7,000)	13	50	2.3	NA	3.8
Woodlands	4-room	23	235	8.5	47.0	10.2
Woodlands	5-room / Executive	15	113	5.5	NA	7.5
Yishun	3-room (Income ceiling $7,000)	17	80	2.8	NA	4.7
Yishun	4-room	34	163	3.6	45.0	4.8
Yishun	5-room / 3Gen	10	49	2.8	NA	4.9
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	12	12	0.6	NA	1.0
Ang Mo Kio	4-room	15	67	2.5	NA	4.5
Ang Mo Kio	5-room	2	10	2.0	NA	5.0
Bedok	3-room	16	24	0.8	NA	1.5
Bedok	4-room	14	111	5.0	NA	7.9
Bedok	5-room / Executive	6	49	4.8	NA	8.2
Bishan	3-room	1	4	2.0	NA	4.0
Bishan	4-room	4	18	4.0	NA	4.5
Bishan	5-room	1	4	2.0	NA	4.0
Bukit Merah	3-room	3	3	0.7	NA	1.0
Bukit Merah	4-room	3	11	2.7	NA	3.7
Clementi	3-room	15	30	1.1	NA	2.0
Clementi	4-room	21	148	4.9	50.0	7.0
Clementi	5-room / 3Gen	9	79	3.6	NA	8.8
Geylang	3-room	18	22	0.6	NA	1.2
Geylang	4-room	26	126	3.8	31.0	4.8
Kallang / Whampoa	3-room	15	15	0.5	NA	1.0
Kallang / Whampoa	4-room	18	140	6.0	NA	7.8
Kallang / Whampoa	5-room	1	58	30.0	NA	58.0
Marine Parade	3-room	1	0	0.0	NA	0.0
Marine Parade	4-room	1	6	3.0	NA	6.0
Pasir Ris	4-room	4	19	3.8	NA	4.8
Pasir Ris	5-room / Executive	7	26	1.9	NA	3.7
Queenstown	3-room	12	39	1.8	NA	3.3
Queenstown	4-room	7	67	6.4	NA	9.6
Queenstown	5-room	2	20	5.0	NA	10.0
Serangoon	4-room	1	1	1.0	NA	1.0
Serangoon	5-room	2	11	3.5	NA	5.5
Tampines	3-room	24	102	2.3	50.0	4.3
Tampines	4-room	47	406	7.2	40.0	8.6
Tampines	5-room / 3Gen	33	246	4.2	112.0	7.5
Toa Payoh	3-room	27	30	0.6	15.0	1.1
Toa Payoh	4-room	132	407	2.4	16.7	3.1
Toa Payoh	5-room / 3Gen	5	59	7.8	NA	11.8
TOTAL	TOTAL	1277	5732	3.1	NA	4.5
2021/05/26 09:05:01
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	27	98	3.9	0.2	NA	NA	3.6
Bukit Panjang	9	26	2.9	NA	NA	NA	2.9
Choa Chu Kang	13	35	3.3	0.1	NA	NA	2.7
Hougang	12	118	7.0	0.6	NA	NA	9.8
Jurong East / West	19	69	3.4	0.2	NA	NA	3.6
Punggol	85	214	1.6	0.1	6.5	72.5	2.5
Sembawang	7	59	9.0	1.3	NA	NA	8.4
Sengkang	40	146	2.8	0.3	4.0	91.0	3.7
Tengah	689	57	0.1	0.0	0.0	1.0	0.1
Woodlands	26	129	6.2	0.4	NA	NA	5.0
Yishun	38	121	3.3	0.2	7.0	57.0	3.2
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	20	28	3.5	0.0	NA	NA	1.4
Bedok	22	49	4.9	0.2	NA	NA	2.2
Bishan	4	8	2.0	NA	NA	NA	2.0
Bukit Merah	26	24	2.0	0.1	NA	NA	0.9
Clementi	3	14	5.5	2.0	NA	NA	4.7
Geylang	27	28	2.2	0.1	NA	NA	1.0
Kallang / Whampoa	14	19	1.4	NA	NA	NA	1.4
Pasir Ris	4	13	3.3	NA	NA	NA	3.3
Queenstown	25	24	2.2	0.1	NA	NA	1.0
Tampines	26	86	7.6	0.1	NA	NA	3.3
Toa Payoh	81	34	1.0	0.0	0.5	NA	0.4
TOTAL	1217	1399	NA	NA	NA	NA	1.1
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	7	43	3.9	NA	6.1
Bukit Batok	4-room	29	197	5.6	41.0	6.8
Bukit Batok	5-room / Executive	13	71	3.2	NA	5.5
Bukit Panjang	4-room	9	111	9.3	NA	12.3
Bukit Panjang	5-room / 3Gen	7	60	4.0	NA	8.6
Choa Chu Kang	3-room (Income ceiling $7,000)	3	23	3.3	NA	7.7
Choa Chu Kang	4-room	9	86	7.8	NA	9.6
Choa Chu Kang	5-room	6	38	5.0	NA	6.3
Hougang	3-room (Income ceiling $7,000)	7	20	1.6	NA	2.9
Hougang	4-room	5	60	9.0	NA	12.0
Hougang	5-room / 3Gen / Executive	3	63	12.3	NA	21.0
Jurong East / West	3-room (Income ceiling $7,000)	8	37	3.1	NA	4.6
Jurong East / West	4-room	11	92	6.8	NA	8.4
Jurong East / West	5-room / 3Gen / Executive	14	55	2.3	NA	3.9
Punggol	3-room (Income ceiling $7,000)	15	60	1.9	NA	4.0
Punggol	3-room (Income ceiling $14,000)	3	7	1.0	NA	2.3
Punggol	4-room	124	338	2.2	13.8	2.7
Punggol	5-room / 3Gen	49	258	2.5	70.0	5.3
Sembawang	3-room (Income ceiling $7,000)	1	20	12.0	NA	20.0
Sembawang	4-room	19	194	7.9	NA	10.2
Sembawang	5-room / 3Gen / Executive	11	144	8.7	NA	13.1
Sengkang	3-room (Income ceiling $7,000)	15	80	2.5	NA	5.3
Sengkang	4-room	42	189	3.5	25.5	4.5
Sengkang	5-room / 3Gen / Executive	32	176	3.6	65.0	5.5
Tengah	3-room (Income ceiling $7,000)	115	29	0.1	2.8	0.3
Tengah	4-room	38	103	2.2	22.0	2.7
Tengah	5-room / 3Gen	65	118	1.4	10.0	1.8
Woodlands	3-room (Income ceiling $7,000)	13	50	2.3	NA	3.8
Woodlands	4-room	23	235	8.5	47.0	10.2
Woodlands	5-room / Executive	15	113	5.5	NA	7.5
Yishun	3-room (Income ceiling $7,000)	17	80	2.8	NA	4.7
Yishun	4-room	34	163	3.6	45.0	4.8
Yishun	5-room / 3Gen	10	49	2.8	NA	4.9
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	12	12	0.6	NA	1.0
Ang Mo Kio	4-room	15	67	2.5	NA	4.5
Ang Mo Kio	5-room	2	10	2.0	NA	5.0
Bedok	3-room	16	24	0.8	NA	1.5
Bedok	4-room	14	111	5.0	NA	7.9
Bedok	5-room / Executive	6	49	4.8	NA	8.2
Bishan	3-room	1	4	2.0	NA	4.0
Bishan	4-room	4	18	4.0	NA	4.5
Bishan	5-room	1	4	2.0	NA	4.0
Bukit Merah	3-room	3	3	0.7	NA	1.0
Bukit Merah	4-room	3	11	2.7	NA	3.7
Clementi	3-room	15	30	1.1	NA	2.0
Clementi	4-room	21	148	4.9	50.0	7.0
Clementi	5-room / 3Gen	9	79	3.6	NA	8.8
Geylang	3-room	18	22	0.6	NA	1.2
Geylang	4-room	26	126	3.8	31.0	4.8
Kallang / Whampoa	3-room	15	15	0.5	NA	1.0
Kallang / Whampoa	4-room	18	140	6.0	NA	7.8
Kallang / Whampoa	5-room	1	58	30.0	NA	58.0
Marine Parade	3-room	1	0	0.0	NA	0.0
Marine Parade	4-room	1	6	3.0	NA	6.0
Pasir Ris	4-room	4	19	3.8	NA	4.8
Pasir Ris	5-room / Executive	7	26	1.9	NA	3.7
Queenstown	3-room	12	39	1.8	NA	3.3
Queenstown	4-room	7	67	6.4	NA	9.6
Queenstown	5-room	2	20	5.0	NA	10.0
Serangoon	4-room	1	1	1.0	NA	1.0
Serangoon	5-room	2	11	3.5	NA	5.5
Tampines	3-room	24	102	2.3	50.0	4.3
Tampines	4-room	47	406	7.2	40.0	8.6
Tampines	5-room / 3Gen	33	246	4.2	112.0	7.5
Toa Payoh	3-room	27	30	0.6	15.0	1.1
Toa Payoh	4-room	132	407	2.4	16.7	3.1
Toa Payoh	5-room / 3Gen	5	59	7.8	NA	11.8
TOTAL	TOTAL	1277	5732	3.1	NA	4.5
2021/05/26 10:05:01
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	27	98	3.9	0.2	NA	NA	3.6
Bukit Panjang	9	26	2.9	NA	NA	NA	2.9
Choa Chu Kang	13	35	3.3	0.1	NA	NA	2.7
Hougang	12	118	7.0	0.6	NA	NA	9.8
Jurong East / West	19	69	3.4	0.2	NA	NA	3.6
Punggol	85	214	1.6	0.1	6.5	72.5	2.5
Sembawang	7	59	9.0	1.3	NA	NA	8.4
Sengkang	40	146	2.8	0.3	4.0	91.0	3.7
Tengah	689	57	0.1	0.0	0.0	1.0	0.1
Woodlands	26	129	6.2	0.4	NA	NA	5.0
Yishun	38	121	3.3	0.2	7.0	57.0	3.2
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	20	28	3.5	0.0	NA	NA	1.4
Bedok	22	49	4.9	0.2	NA	NA	2.2
Bishan	4	8	2.0	NA	NA	NA	2.0
Bukit Merah	26	24	2.0	0.1	NA	NA	0.9
Clementi	3	14	5.5	2.0	NA	NA	4.7
Geylang	27	28	2.2	0.1	NA	NA	1.0
Kallang / Whampoa	14	19	1.4	NA	NA	NA	1.4
Pasir Ris	4	13	3.3	NA	NA	NA	3.3
Queenstown	25	24	2.2	0.1	NA	NA	1.0
Tampines	26	86	7.6	0.1	NA	NA	3.3
Toa Payoh	81	34	1.0	0.0	0.5	NA	0.4
TOTAL	1217	1399	NA	NA	NA	NA	1.1
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	7	43	3.9	NA	6.1
Bukit Batok	4-room	29	197	5.6	41.0	6.8
Bukit Batok	5-room / Executive	13	71	3.2	NA	5.5
Bukit Panjang	4-room	9	111	9.3	NA	12.3
Bukit Panjang	5-room / 3Gen	7	60	4.0	NA	8.6
Choa Chu Kang	3-room (Income ceiling $7,000)	3	23	3.3	NA	7.7
Choa Chu Kang	4-room	9	86	7.8	NA	9.6
Choa Chu Kang	5-room	6	38	5.0	NA	6.3
Hougang	3-room (Income ceiling $7,000)	7	20	1.6	NA	2.9
Hougang	4-room	5	60	9.0	NA	12.0
Hougang	5-room / 3Gen / Executive	3	63	12.3	NA	21.0
Jurong East / West	3-room (Income ceiling $7,000)	8	37	3.1	NA	4.6
Jurong East / West	4-room	11	92	6.8	NA	8.4
Jurong East / West	5-room / 3Gen / Executive	14	55	2.3	NA	3.9
Punggol	3-room (Income ceiling $7,000)	15	60	1.9	NA	4.0
Punggol	3-room (Income ceiling $14,000)	3	7	1.0	NA	2.3
Punggol	4-room	124	338	2.2	13.8	2.7
Punggol	5-room / 3Gen	49	258	2.5	70.0	5.3
Sembawang	3-room (Income ceiling $7,000)	1	20	12.0	NA	20.0
Sembawang	4-room	19	194	7.9	NA	10.2
Sembawang	5-room / 3Gen / Executive	11	144	8.7	NA	13.1
Sengkang	3-room (Income ceiling $7,000)	15	80	2.5	NA	5.3
Sengkang	4-room	42	189	3.5	25.5	4.5
Sengkang	5-room / 3Gen / Executive	32	176	3.6	65.0	5.5
Tengah	3-room (Income ceiling $7,000)	115	29	0.1	2.8	0.3
Tengah	4-room	38	103	2.2	22.0	2.7
Tengah	5-room / 3Gen	65	118	1.4	10.0	1.8
Woodlands	3-room (Income ceiling $7,000)	13	50	2.3	NA	3.8
Woodlands	4-room	23	235	8.5	47.0	10.2
Woodlands	5-room / Executive	15	113	5.5	NA	7.5
Yishun	3-room (Income ceiling $7,000)	17	80	2.8	NA	4.7
Yishun	4-room	34	163	3.6	45.0	4.8
Yishun	5-room / 3Gen	10	49	2.8	NA	4.9
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	12	12	0.6	NA	1.0
Ang Mo Kio	4-room	15	67	2.5	NA	4.5
Ang Mo Kio	5-room	2	10	2.0	NA	5.0
Bedok	3-room	16	24	0.8	NA	1.5
Bedok	4-room	14	111	5.0	NA	7.9
Bedok	5-room / Executive	6	49	4.8	NA	8.2
Bishan	3-room	1	4	2.0	NA	4.0
Bishan	4-room	4	18	4.0	NA	4.5
Bishan	5-room	1	4	2.0	NA	4.0
Bukit Merah	3-room	3	3	0.7	NA	1.0
Bukit Merah	4-room	3	11	2.7	NA	3.7
Clementi	3-room	15	30	1.1	NA	2.0
Clementi	4-room	21	148	4.9	50.0	7.0
Clementi	5-room / 3Gen	9	79	3.6	NA	8.8
Geylang	3-room	18	22	0.6	NA	1.2
Geylang	4-room	26	126	3.8	31.0	4.8
Kallang / Whampoa	3-room	15	15	0.5	NA	1.0
Kallang / Whampoa	4-room	18	140	6.0	NA	7.8
Kallang / Whampoa	5-room	1	58	30.0	NA	58.0
Marine Parade	3-room	1	0	0.0	NA	0.0
Marine Parade	4-room	1	6	3.0	NA	6.0
