Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate
Geylang (MacPherson Weave)	216	167	1.5	0.0	1.6	NA	0.8
TOTAL	1168	761	0.5	0.1	0.1	1.1	0.7
Project	Flat Type	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates
Tengah (Garden Bloom @ Tengah)	4-room	265	431	1.4	2.9	1.6
Tengah (Garden Bloom @ Tengah)	5-room	251	432	1.3	3.9	1.7
Woodlands (Woodgrove Ascent)	3-room	84	180	1.7	3.2	2.1
Woodlands (Woodgrove Ascent)	4-room	411	727	1.7	2.0	1.8
Woodlands (Woodgrove Ascent)	5-room	359	706	1.5	4.6	2.0
Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates
Bukit Merah (Telok Blangah Beacon)	3-room	105	176	0.8	19.4	1.7
Bukit Merah (Telok Blangah Beacon)	4-room	70	1154	10.3	154.3	16.5
Geylang (MacPherson Weave)	3-room	156	168	0.5	13.7	1.1
Geylang (MacPherson Weave)	4-room	1010	1654	1.2	9.5	1.6
TOTAL	TOTAL	2711	5628	1.6	6.5	2.1
2021/05/26 11:05:01
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates
Tengah (Garden Bloom @ Tengah)	266	216	0.3	0.1	0.1	1.5	0.8
Woodlands (Woodgrove Ascent)	686	396	0.3	0.1	0.1	1.0	0.6
Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate
Geylang (MacPherson Weave)	216	170	1.6	0.1	1.6	NA	0.8
TOTAL	1168	782	0.6	0.1	0.1	1.1	0.7
Project	Flat Type	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates
Tengah (Garden Bloom @ Tengah)	4-room	265	439	1.4	2.9	1.7
Tengah (Garden Bloom @ Tengah)	5-room	251	448	1.4	4.2	1.8
Woodlands (Woodgrove Ascent)	3-room	84	187	1.8	3.3	2.2
Woodlands (Woodgrove Ascent)	4-room	411	747	1.8	2.1	1.8
Woodlands (Woodgrove Ascent)	5-room	359	725	1.5	4.8	2.0
Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates
Bukit Merah (Telok Blangah Beacon)	3-room	105	182	0.8	20.0	1.7
Bukit Merah (Telok Blangah Beacon)	4-room	70	1213	10.7	166.0	17.3
Geylang (MacPherson Weave)	3-room	156	174	0.5	14.6	1.1
Geylang (MacPherson Weave)	4-room	1010	1702	1.3	9.9	1.7
TOTAL	TOTAL	2711	5817	1.6	6.9	2.1
2021/05/26 14:05:01
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates
Tengah (Garden Bloom @ Tengah)	266	235	0.4	0.1	0.1	1.7	0.9
Woodlands (Woodgrove Ascent)	686	431	0.3	0.1	0.1	1.1	0.6
Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate
Geylang (MacPherson Weave)	216	181	1.7	0.1	1.6	NA	0.8
TOTAL	1168	847	0.6	0.1	0.1	1.2	0.7
Project	Flat Type	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates
Tengah (Garden Bloom @ Tengah)	4-room	265	466	1.5	3.1	1.8
Tengah (Garden Bloom @ Tengah)	5-room	251	495	1.5	4.7	2.0
Woodlands (Woodgrove Ascent)	3-room	84	199	1.8	3.6	2.4
Woodlands (Woodgrove Ascent)	4-room	411	806	1.9	2.4	2.0
Woodlands (Woodgrove Ascent)	5-room	359	805	1.7	5.4	2.2
Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates
Bukit Merah (Telok Blangah Beacon)	3-room	105	204	0.9	23.0	1.9
Bukit Merah (Telok Blangah Beacon)	4-room	70	1348	11.8	186.7	19.3
Geylang (MacPherson Weave)	3-room	156	197	0.5	16.9	1.3
Geylang (MacPherson Weave)	4-room	1010	1868	1.4	11.1	1.8
TOTAL	TOTAL	2711	6388	1.7	7.7	2.4
2021/05/26 17:05:01
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates
Tengah (Garden Bloom @ Tengah)	266	254	0.4	0.1	0.1	1.8	1.0
Woodlands (Woodgrove Ascent)	686	467	0.4	0.1	0.1	1.2	0.7
Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate
Geylang (MacPherson Weave)	216	210	2.0	0.1	1.6	NA	1.0
TOTAL	1168	931	0.7	0.1	0.1	1.3	0.8
Project	Flat Type	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates
Tengah (Garden Bloom @ Tengah)	4-room	265	503	1.6	3.4	1.9
Tengah (Garden Bloom @ Tengah)	5-room	251	551	1.7	5.2	2.2
Woodlands (Woodgrove Ascent)	3-room	84	218	2.0	4.1	2.6
Woodlands (Woodgrove Ascent)	4-room	411	903	2.1	2.8	2.2
Woodlands (Woodgrove Ascent)	5-room	359	918	2.0	6.0	2.6
Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates
Bukit Merah (Telok Blangah Beacon)	3-room	105	223	1.0	25.0	2.1
Bukit Merah (Telok Blangah Beacon)	4-room	70	1505	13.2	207.3	21.5
Geylang (MacPherson Weave)	3-room	156	221	0.6	18.7	1.4
Geylang (MacPherson Weave)	4-room	1010	2196	1.6	12.4	2.2
TOTAL	TOTAL	2711	7238	2.0	8.6	2.7
2021/05/27 08:05:03
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates
Tengah (Garden Bloom @ Tengah)	266	283	0.5	0.1	0.1	2.1	1.1
Woodlands (Woodgrove Ascent)	686	529	0.5	0.1	0.1	1.4	0.8
Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate
Geylang (MacPherson Weave)	216	235	2.2	0.1	1.6	NA	1.1
TOTAL	1168	1047	0.8	0.1	0.1	1.5	0.9
Project	Flat Type	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates
Tengah (Garden Bloom @ Tengah)	4-room	265	614	2.0	4.3	2.3
Tengah (Garden Bloom @ Tengah)	5-room	251	660	2.0	6.1	2.6
Woodlands (Woodgrove Ascent)	3-room	84	265	2.3	5.2	3.2
Woodlands (Woodgrove Ascent)	4-room	411	1065	2.5	3.3	2.6
Woodlands (Woodgrove Ascent)	5-room	359	1141	2.4	7.4	3.2
Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates
Bukit Merah (Telok Blangah Beacon)	3-room	105	282	1.3	30.2	2.7
Bukit Merah (Telok Blangah Beacon)	4-room	70	1833	16.5	241.7	26.2
Geylang (MacPherson Weave)	3-room	156	257	0.7	21.3	1.6
Geylang (MacPherson Weave)	4-room	1010	2802	2.1	14.8	2.8
TOTAL	TOTAL	2711	8919	2.5	10.3	3.3
2021/05/27 11:05:02
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates
Tengah (Garden Bloom @ Tengah)	266	286	0.5	0.1	0.1	2.1	1.1
Woodlands (Woodgrove Ascent)	686	537	0.5	0.1	0.1	1.4	0.8
Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate
Geylang (MacPherson Weave)	216	240	2.3	0.1	1.6	NA	1.1
TOTAL	1168	1063	0.9	0.1	0.1	1.6	0.9
Project	Flat Type	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates
Tengah (Garden Bloom @ Tengah)	4-room	265	614	2.0	4.3	2.3
Tengah (Garden Bloom @ Tengah)	5-room	251	666	2.0	6.2	2.7
Woodlands (Woodgrove Ascent)	3-room	84	266	2.3	5.2	3.2
Woodlands (Woodgrove Ascent)	4-room	411	1071	2.5	3.3	2.6
Woodlands (Woodgrove Ascent)	5-room	359	1155	2.5	7.6	3.2
Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates
Bukit Merah (Telok Blangah Beacon)	3-room	105	285	1.3	30.8	2.7
Bukit Merah (Telok Blangah Beacon)	4-room	70	1848	16.6	244.7	26.4
Geylang (MacPherson Weave)	3-room	156	260	0.7	21.7	1.7
Geylang (MacPherson Weave)	4-room	1010	2833	2.2	15.1	2.8
TOTAL	TOTAL	2711	8998	2.5	10.5	3.3
2021/05/27 14:05:02
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates
Tengah (Garden Bloom @ Tengah)	266	294	0.5	0.1	0.1	2.2	1.1
Woodlands (Woodgrove Ascent)	686	557	0.5	0.1	0.1	1.4	0.8
Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate
Geylang (MacPherson Weave)	216	250	2.4	0.1	1.6	NA	1.2
TOTAL	1168	1101	0.9	0.1	0.1	1.6	0.9
Project	Flat Type	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates
Tengah (Garden Bloom @ Tengah)	4-room	265	625	2.0	4.4	2.4
Tengah (Garden Bloom @ Tengah)	5-room	251	676	2.1	6.3	2.7
Woodlands (Woodgrove Ascent)	3-room	84	272	2.3	5.4	3.2
Woodlands (Woodgrove Ascent)	4-room	411	1086	2.5	3.4	2.6
Woodlands (Woodgrove Ascent)	5-room	359	1174	2.5	7.8	3.3
Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates
Bukit Merah (Telok Blangah Beacon)	3-room	105	289	1.3	31.4	2.8
Bukit Merah (Telok Blangah Beacon)	4-room	70	1879	16.9	249.0	26.8
Geylang (MacPherson Weave)	3-room	156	267	0.7	22.3	1.7
Geylang (MacPherson Weave)	4-room	1010	2905	2.2	15.7	2.9
TOTAL	TOTAL	2711	9173	2.5	10.7	3.4
2021/05/27 17:05:02
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates
Tengah (Garden Bloom @ Tengah)	266	304	0.6	0.1	0.1	2.3	1.1
Woodlands (Woodgrove Ascent)	686	576	0.5	0.1	0.1	1.5	0.8
Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate
Geylang (MacPherson Weave)	216	256	2.4	0.1	1.8	NA	1.2
TOTAL	1168	1136	0.9	0.1	0.1	1.7	1.0
Project	Flat Type	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates
Tengah (Garden Bloom @ Tengah)	4-room	265	636	2.0	4.5	2.4
Tengah (Garden Bloom @ Tengah)	5-room	251	689	2.1	6.4	2.7
Woodlands (Woodgrove Ascent)	3-room	84	280	2.4	5.6	3.3
Woodlands (Woodgrove Ascent)	4-room	411	1109	2.5	3.6	2.7
Woodlands (Woodgrove Ascent)	5-room	359	1196	2.5	7.9	3.3
Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates
Bukit Merah (Telok Blangah Beacon)	3-room	105	300	1.3	33.2	2.9
Bukit Merah (Telok Blangah Beacon)	4-room	70	1938	17.4	258.3	27.7
Geylang (MacPherson Weave)	3-room	156	278	0.8	23.3	1.8
Geylang (MacPherson Weave)	4-room	1010	2966	2.2	16.1	2.9
TOTAL	TOTAL	2711	9392	2.6	11.1	3.5
2021/05/28 08:05:04
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates
Tengah (Garden Bloom @ Tengah)	266	323	0.6	0.1	0.2	2.5	1.2
Woodlands (Woodgrove Ascent)	686	626	0.6	0.1	0.1	1.7	0.9
Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate
Geylang (MacPherson Weave)	216	276	2.6	0.1	2.0	NA	1.3
TOTAL	1168	1225	1.0	0.1	0.2	1.9	1.0
Project	Flat Type	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates
Tengah (Garden Bloom @ Tengah)	4-room	265	690	2.2	4.8	2.6
Tengah (Garden Bloom @ Tengah)	5-room	251	758	2.3	7.0	3.0
Woodlands (Woodgrove Ascent)	3-room	84	301	2.6	5.8	3.6
Woodlands (Woodgrove Ascent)	4-room	411	1197	2.8	3.8	2.9
Woodlands (Woodgrove Ascent)	5-room	359	1295	2.7	8.6	3.6
Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates
Bukit Merah (Telok Blangah Beacon)	3-room	105	329	1.5	35.8	3.1
Bukit Merah (Telok Blangah Beacon)	4-room	70	2107	18.9	280.3	30.1
Geylang (MacPherson Weave)	3-room	156	309	0.8	26.3	2.0
Geylang (MacPherson Weave)	4-room	1010	3223	2.4	18.1	3.2
TOTAL	TOTAL	2711	10209	2.8	12.1	3.8
2021/05/28 11:05:02
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates
Tengah (Garden Bloom @ Tengah)	266	327	0.6	0.1	0.2	2.5	1.2
Woodlands (Woodgrove Ascent)	686	637	0.6	0.1	0.1	1.7	0.9
Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate
Geylang (MacPherson Weave)	216	278	2.6	0.1	2.0	NA	1.3
TOTAL	1168	1242	1.0	0.1	0.2	1.9	1.1
Project	Flat Type	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates
Tengah (Garden Bloom @ Tengah)	4-room	265	692	2.2	4.8	2.6
Tengah (Garden Bloom @ Tengah)	5-room	251	762	2.3	7.1	3.0
Woodlands (Woodgrove Ascent)	3-room	84	302	2.6	5.9	3.6
Woodlands (Woodgrove Ascent)	4-room	411	1202	2.8	3.9	2.9
Woodlands (Woodgrove Ascent)	5-room	359	1302	2.8	8.6	3.6
Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates	Mature Towns/ Estates
Bukit Merah (Telok Blangah Beacon)	3-room	105	332	1.5	36.4	3.2
Bukit Merah (Telok Blangah Beacon)	4-room	70	2119	19.0	282.3	30.3
Geylang (MacPherson Weave)	3-room	156	313	0.8	26.7	2.0
Geylang (MacPherson Weave)	4-room	1010	3246	2.4	18.3	3.2
TOTAL	TOTAL	2711	10270	2.8	12.2	3.8
2021/05/28 14:05:02
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates	Non-Mature Towns /Estates
Tengah (Garden Bloom @ Tengah)	266	332	0.7	0.1	0.2	2.6	1.2
Woodlands (Woodgrove Ascent)	686	652	0.6	0.1	0.1	1.8	1.0
Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate	Mature Town /Estate
Geylang (MacPherson Weave)	216	282	2.7	0.1	2.2	NA	1.3
TOTAL	1168	1266	1.1	0.1	0.2	2.0	1.1
Project	Flat Type	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates	Non-Mature Towns/ Estates
Tengah (Garden Bloom @ Tengah)	4-room	265	696	2.2	4.8	2.6
Tengah (Garden Bloom @ Tengah)	5-room	251	771	2.4	7.2	3.1
Woodlands (Woodgrove Ascent)	3-room	84	307	2.7	6.0	3.7
